totalIter,lang,browser,runner,n,time1,time2,time3,runMean,runMedian
700,TypeScript,chrome,linux,333,2068,1956,2031,2018.3333333333333,2031
700,TypeScript,chrome,linux,334,1943,2017,1937,1965.6666666666667,1943
700,TypeScript,chrome,linux,335,1981,1952,1960,1964.3333333333333,1960
700,TypeScript,chrome,linux,336,1997,2046,2004,2015.6666666666667,2004
700,TypeScript,chrome,linux,337,1985,1992,1988,1988.3333333333333,1988
700,TypeScript,chrome,linux,338,2020,2028,2079,2042.3333333333333,2028
700,TypeScript,chrome,linux,339,2096,2036,2077,2069.6666666666665,2077
700,TypeScript,chrome,linux,340,2169,2097,2149,2138.3333333333335,2149
700,TypeScript,chrome,linux,341,2145,2133,2129,2135.6666666666665,2133
700,TypeScript,chrome,linux,342,2062,2141,2222,2141.6666666666665,2141
700,TypeScript,chrome,linux,343,2115,2171,2173,2153.0,2171
700,TypeScript,chrome,linux,344,2152,2121,2195,2156.0,2152
700,TypeScript,chrome,linux,345,2232,2159,2209,2200.0,2209
700,TypeScript,chrome,linux,346,2252,2155,2166,2191.0,2166
700,TypeScript,chrome,linux,347,2202,2262,2289,2251.0,2262
700,TypeScript,chrome,linux,348,2254,2282,2189,2241.6666666666665,2254
700,TypeScript,chrome,linux,349,2232,2225,2290,2249.0,2232
700,TypeScript,chrome,linux,350,2300,2308,2308,2305.3333333333335,2308
700,TypeScript,chrome,linux,351,2321,2265,2402,2329.3333333333335,2321
700,TypeScript,chrome,linux,352,2277,2274,2270,2273.6666666666665,2274
700,TypeScript,chrome,linux,353,2363,2354,2362,2359.6666666666665,2362
700,TypeScript,chrome,linux,354,2410,2340,2419,2389.6666666666665,2410
700,TypeScript,chrome,linux,355,2335,2403,2388,2375.3333333333335,2388
700,TypeScript,chrome,linux,356,2415,2468,2370,2417.6666666666665,2415
700,TypeScript,chrome,linux,357,2386,2385,2391,2387.3333333333335,2386
700,TypeScript,chrome,linux,358,2559,2550,2545,2551.3333333333335,2550
700,TypeScript,chrome,linux,359,2551,2649,2534,2578.0,2551
700,TypeScript,chrome,linux,360,2598,2518,2502,2539.3333333333335,2518
700,TypeScript,chrome,linux,361,2551,2551,2579,2560.3333333333335,2551
700,TypeScript,chrome,linux,362,2654,2614,2654,2640.6666666666665,2654
700,TypeScript,chrome,linux,363,2576,2560,2576,2570.6666666666665,2576
700,TypeScript,chrome,linux,364,2678,2695,2684,2685.6666666666665,2684
700,TypeScript,chrome,linux,365,2806,2677,2624,2702.3333333333335,2677
700,TypeScript,chrome,linux,366,2633,2731,2637,2667.0,2637
700,TypeScript,chrome,linux,367,2664,2733,2678,2691.6666666666665,2678
700,TypeScript,chrome,linux,368,2790,2778,2728,2765.3333333333335,2778
700,TypeScript,chrome,linux,369,2754,2775,2884,2804.3333333333335,2775
700,TypeScript,chrome,linux,370,2720,2813,2746,2759.6666666666665,2746
700,TypeScript,chrome,linux,371,2836,2908,2741,2828.3333333333335,2836
700,TypeScript,chrome,linux,372,2797,2922,2794,2837.6666666666665,2797
700,TypeScript,chrome,linux,373,2880,2798,2900,2859.3333333333335,2880
700,TypeScript,chrome,linux,374,2918,2818,2904,2880.0,2904
700,TypeScript,chrome,linux,375,2963,2975,2953,2963.6666666666665,2963
700,TypeScript,chrome,linux,376,2861,2916,2848,2875.0,2861
700,TypeScript,chrome,linux,377,2894,2991,2898,2927.6666666666665,2898
700,TypeScript,chrome,linux,378,3000,2905,2925,2943.3333333333335,2925
700,TypeScript,chrome,linux,379,2963,2930,3023,2972.0,2963
700,TypeScript,chrome,linux,380,3040,3042,3036,3039.3333333333335,3040
700,TypeScript,chrome,linux,381,3167,3056,3194,3139.0,3167
700,TypeScript,chrome,linux,382,3039,3129,3143,3103.6666666666665,3129
700,TypeScript,chrome,linux,383,3037,3112,3128,3092.3333333333335,3112
700,TypeScript,chrome,linux,384,3158,3072,3057,3095.6666666666665,3072
700,TypeScript,chrome,linux,385,3163,3177,3191,3177.0,3177
700,TypeScript,chrome,linux,386,3091,3085,3192,3122.6666666666665,3091
700,TypeScript,chrome,linux,387,3237,3122,3238,3199.0,3237
700,TypeScript,chrome,linux,388,3145,3143,3162,3150.0,3145
700,TypeScript,chrome,linux,389,3208,3305,3215,3242.6666666666665,3215
700,TypeScript,chrome,linux,390,3294,3271,3298,3287.6666666666665,3294
700,TypeScript,chrome,linux,391,3442,3292,3453,3395.6666666666665,3442
700,TypeScript,chrome,linux,392,3254,3340,3271,3288.3333333333335,3271
700,TypeScript,chrome,linux,393,3381,3285,3273,3313.0,3285
700,TypeScript,chrome,linux,394,3315,3391,3320,3342.0,3320
700,TypeScript,chrome,linux,395,3349,3414,3344,3369.0,3349
700,TypeScript,chrome,linux,396,3392,3619,3486,3499.0,3486
700,TypeScript,chrome,linux,397,3368,3489,3375,3410.6666666666665,3375
700,TypeScript,chrome,linux,398,3492,3502,3522,3505.3333333333335,3502
700,TypeScript,chrome,linux,399,3465,3534,3538,3512.3333333333335,3534
700,TypeScript,chrome,linux,400,3439,3574,3516,3509.6666666666665,3516
700,TypeScript,chrome,linux,401,3599,3682,3599,3626.6666666666665,3599
700,TypeScript,chrome,linux,402,3508,3639,3530,3559.0,3530
700,TypeScript,chrome,linux,403,3690,3561,3683,3644.6666666666665,3683
700,TypeScript,chrome,linux,404,3583,3581,3669,3611.0,3583
700,TypeScript,chrome,linux,405,3712,3712,3711,3711.6666666666665,3712
700,TypeScript,chrome,linux,406,3724,3738,3745,3735.6666666666665,3738
700,TypeScript,chrome,linux,407,3767,3785,3763,3771.6666666666665,3767
700,TypeScript,chrome,linux,408,3791,3690,3690,3723.6666666666665,3690
700,TypeScript,chrome,linux,409,3828,3830,3802,3820.0,3828
700,TypeScript,chrome,linux,410,3779,3774,3883,3812.0,3779
700,TypeScript,chrome,linux,411,3864,3722,3741,3775.6666666666665,3741
700,TypeScript,chrome,linux,412,3915,3883,3799,3865.6666666666665,3883
700,TypeScript,chrome,linux,413,3935,3935,3943,3937.6666666666665,3935
700,TypeScript,chrome,linux,414,3972,3867,3837,3892.0,3867
700,TypeScript,chrome,linux,415,4005,4016,4008,4009.6666666666665,4008
700,TypeScript,chrome,linux,416,4038,4003,4012,4017.6666666666665,4012
700,TypeScript,chrome,linux,417,4113,4092,3990,4065.0,4092
700,TypeScript,chrome,linux,418,4111,4080,3980,4057.0,4080
700,TypeScript,chrome,linux,419,4025,3997,4076,4032.6666666666665,4025
700,TypeScript,chrome,linux,420,4046,4058,4066,4056.6666666666665,4058
700,TypeScript,chrome,linux,421,4057,4286,4198,4180.333333333333,4198
700,TypeScript,chrome,linux,422,4224,4210,4075,4169.666666666667,4210
700,TypeScript,chrome,linux,423,4293,4110,4137,4180.0,4137
700,TypeScript,chrome,linux,424,4282,4164,4177,4207.666666666667,4177
700,TypeScript,chrome,linux,425,4317,4305,4202,4274.666666666667,4305
700,TypeScript,chrome,linux,426,4223,4194,4281,4232.666666666667,4223
700,TypeScript,chrome,linux,427,4501,4502,4379,4460.666666666667,4501
700,TypeScript,chrome,linux,428,4271,4405,4382,4352.666666666667,4382
700,TypeScript,chrome,linux,429,4440,4274,4422,4378.666666666667,4422
700,TypeScript,chrome,linux,430,4468,4342,4355,4388.333333333333,4355
700,TypeScript,chrome,linux,431,4499,4626,4662,4595.666666666667,4626
700,TypeScript,chrome,linux,432,4525,4414,4414,4451.0,4414
700,TypeScript,chrome,linux,433,4457,4581,4462,4500.0,4462
700,TypeScript,chrome,linux,434,4579,4560,4470,4536.333333333333,4560
700,TypeScript,chrome,linux,435,4509,4497,4642,4549.333333333333,4509
700,TypeScript,chrome,linux,436,4657,4623,4569,4616.333333333333,4623
700,TypeScript,chrome,linux,437,4595,4815,4712,4707.333333333333,4712
700,TypeScript,chrome,linux,438,4594,4723,4590,4635.666666666667,4594
700,TypeScript,chrome,linux,439,4772,4782,4743,4765.666666666667,4772
700,TypeScript,chrome,linux,440,4630,4680,4654,4654.666666666667,4654
700,TypeScript,chrome,linux,441,4828,4796,4981,4868.333333333333,4828
700,TypeScript,chrome,linux,442,5031,4741,4876,4882.666666666667,4876
700,TypeScript,chrome,linux,443,4774,4871,4904,4849.666666666667,4871
700,TypeScript,chrome,linux,444,4930,4908,4882,4906.666666666667,4908
700,TypeScript,chrome,linux,445,4837,5012,4837,4895.333333333333,4837
700,TypeScript,chrome,linux,446,4847,4965,5134,4982.0,4965
700,TypeScript,chrome,linux,447,5036,5048,4883,4989.0,5036
700,TypeScript,chrome,linux,448,5061,4947,5054,5020.666666666667,5054
700,TypeScript,chrome,linux,449,5139,5142,5106,5129.0,5139
700,TypeScript,chrome,linux,450,5174,5028,5136,5112.666666666667,5136
700,TypeScript,chrome,linux,451,4979,5305,5346,5210.0,5305
700,TypeScript,chrome,linux,452,5109,5277,5277,5221.0,5277
700,TypeScript,chrome,linux,453,5118,5105,5077,5100.0,5105
700,TypeScript,chrome,linux,454,5283,5159,5145,5195.666666666667,5159
700,TypeScript,chrome,linux,455,5352,5195,5169,5238.666666666667,5195
700,TypeScript,chrome,linux,456,5332,5353,5335,5340.0,5335
700,TypeScript,chrome,linux,457,5242,5393,5557,5397.333333333333,5393
700,TypeScript,chrome,linux,458,5423,5427,5426,5425.333333333333,5426
700,TypeScript,chrome,linux,459,5345,5527,5437,5436.333333333333,5437
700,TypeScript,chrome,linux,460,5550,5384,5378,5437.333333333333,5384
700,TypeScript,chrome,linux,461,5509,5539,5649,5565.666666666667,5539
700,TypeScript,chrome,linux,462,5620,5440,5435,5498.333333333333,5440
700,TypeScript,chrome,linux,463,5480,5503,5496,5493.0,5496
700,TypeScript,chrome,linux,464,5703,5500,5661,5621.333333333333,5661
700,TypeScript,chrome,linux,465,5508,5620,5519,5549.0,5519
700,TypeScript,chrome,linux,466,5809,5651,5788,5749.333333333333,5788
700,TypeScript,chrome,linux,467,5649,5815,5751,5738.333333333333,5751
700,TypeScript,chrome,linux,468,5861,5672,5835,5789.333333333333,5835
700,TypeScript,chrome,linux,469,5866,5858,5687,5803.666666666667,5858
700,TypeScript,chrome,linux,470,5917,6009,5742,5889.333333333333,5917
700,TypeScript,chrome,linux,471,5771,5899,5757,5809.0,5771
700,TypeScript,chrome,linux,472,6005,5780,6014,5933.0,6005
700,TypeScript,chrome,linux,473,6004,6057,6197,6086.0,6057
700,TypeScript,chrome,linux,474,6164,5968,5926,6019.333333333333,5968
700,TypeScript,chrome,linux,475,5969,5976,5928,5957.666666666667,5969
700,TypeScript,chrome,linux,476,6154,6003,6156,6104.333333333333,6154
700,TypeScript,chrome,linux,477,6147,6186,6124,6152.333333333333,6147
700,TypeScript,chrome,linux,478,6060,6184,6242,6162.0,6184
700,TypeScript,chrome,linux,479,6097,6130,6142,6123.0,6130
700,TypeScript,chrome,linux,480,6350,6182,6365,6299.0,6350
700,TypeScript,chrome,linux,481,6150,6385,6326,6287.0,6326
700,TypeScript,chrome,linux,482,6404,6145,6421,6323.333333333333,6404
700,TypeScript,chrome,linux,483,6436,6227,6475,6379.333333333333,6436
700,TypeScript,chrome,linux,484,6465,6487,6522,6491.333333333333,6487
700,TypeScript,chrome,linux,485,6542,6598,6504,6548.0,6542
700,TypeScript,chrome,linux,486,6582,6466,6705,6584.333333333333,6582
700,TypeScript,chrome,linux,487,6462,6695,6447,6534.666666666667,6462
700,TypeScript,chrome,linux,488,6677,6453,6660,6596.666666666667,6660
700,TypeScript,chrome,linux,489,6618,6660,6483,6587.0,6618
700,TypeScript,chrome,linux,490,6550,6646,6745,6647.0,6646
700,TypeScript,chrome,linux,491,6591,6599,6580,6590.0,6591
700,TypeScript,chrome,linux,492,6856,6606,6747,6736.333333333333,6747
700,TypeScript,chrome,linux,493,6707,6668,6778,6717.666666666667,6707
700,TypeScript,chrome,linux,494,6938,7016,6754,6902.666666666667,6938
700,TypeScript,chrome,linux,495,6890,6962,6775,6875.666666666667,6890
700,TypeScript,chrome,linux,496,7023,6786,7014,6941.0,7014
700,TypeScript,chrome,linux,497,7031,7031,7001,7021.0,7031
700,TypeScript,chrome,linux,498,6883,7006,6921,6936.666666666667,6921
700,TypeScript,chrome,linux,499,7139,7153,6911,7067.666666666667,7139
700,TypeScript,chrome,linux,500,7001,6984,7189,7058.0,7001
700,TypeScript,chrome,linux,501,7426,7223,7217,7288.666666666667,7223
700,TypeScript,chrome,linux,502,7296,7184,7093,7191.0,7184
700,TypeScript,chrome,linux,503,7307,7129,7140,7192.0,7140
700,TypeScript,chrome,linux,504,7386,7145,7437,7322.666666666667,7386
700,TypeScript,chrome,linux,505,7328,7396,7366,7363.333333333333,7366
700,TypeScript,chrome,linux,506,7487,7434,7240,7387.0,7434
700,TypeScript,chrome,linux,507,7516,7230,7452,7399.333333333333,7452
700,TypeScript,chrome,linux,508,7628,7544,7498,7556.666666666667,7544
700,TypeScript,chrome,linux,509,7619,7552,7574,7581.666666666667,7574
700,TypeScript,chrome,linux,510,7605,7562,7653,7606.666666666667,7605
700,TypeScript,chrome,linux,511,7605,7450,7521,7525.333333333333,7521
700,TypeScript,chrome,linux,512,7528,7757,7514,7599.666666666667,7528
700,TypeScript,chrome,linux,513,7962,7546,7737,7748.333333333333,7737
700,TypeScript,chrome,linux,514,7602,7538,7859,7666.333333333333,7602
700,TypeScript,chrome,linux,515,7680,7655,7901,7745.333333333333,7680
700,TypeScript,chrome,linux,516,7925,7675,7879,7826.333333333333,7879
700,TypeScript,chrome,linux,517,7745,7699,7783,7742.333333333333,7745
700,TypeScript,chrome,linux,518,7986,7871,7814,7890.333333333333,7871
700,TypeScript,chrome,linux,519,7987,8022,7859,7956.0,7987
700,TypeScript,chrome,linux,520,8120,8070,7904,8031.333333333333,8070
700,TypeScript,chrome,linux,521,7902,7889,8051,7947.333333333333,7902
700,TypeScript,chrome,linux,522,8195,8129,8250,8191.333333333333,8195
700,TypeScript,chrome,linux,523,8055,8233,8012,8100.0,8055
700,TypeScript,chrome,linux,524,8074,8279,8266,8206.333333333334,8266
700,TypeScript,chrome,linux,525,8564,8094,8196,8284.666666666666,8196
700,TypeScript,chrome,linux,526,8411,8090,8399,8300.0,8399
700,TypeScript,chrome,linux,527,8233,8155,8434,8274.0,8233
700,TypeScript,chrome,linux,528,7806,8493,8485,8261.333333333334,8485
700,TypeScript,chrome,linux,529,7818,8304,8273,8131.666666666667,8273
700,TypeScript,chrome,linux,530,7823,8478,8624,8308.333333333334,8478
700,TypeScript,chrome,linux,531,7449,8437,8384,8090.0,8384
700,TypeScript,chrome,linux,532,7501,8661,8653,8271.666666666666,8653
700,TypeScript,chrome,linux,533,7508,8468,8679,8218.333333333334,8468
700,TypeScript,chrome,linux,534,7701,8694,8796,8397.0,8694
700,TypeScript,chrome,linux,535,7649,8547,8670,8288.666666666666,8547
700,TypeScript,chrome,linux,536,7813,8670,8664,8382.333333333334,8664
700,TypeScript,chrome,linux,537,7924,8702,8681,8435.666666666666,8681
700,TypeScript,chrome,linux,538,7733,9093,8770,8532.0,8770
700,TypeScript,chrome,linux,539,8023,8715,9090,8609.333333333334,8715
700,TypeScript,chrome,linux,540,8255,9030,9169,8818.0,9030
700,TypeScript,chrome,linux,541,8087,8802,8875,8588.0,8802
700,TypeScript,chrome,linux,542,7882,9333,9233,8816.0,9233
700,TypeScript,chrome,linux,543,7970,9077,9294,8780.333333333334,9077
700,TypeScript,chrome,linux,544,8186,9285,8979,8816.666666666666,8979
700,TypeScript,chrome,linux,545,8293,9102,9267,8887.333333333334,9102
700,TypeScript,chrome,linux,546,8068,9204,9106,8792.666666666666,9106
700,TypeScript,chrome,linux,547,8087,9175,9205,8822.333333333334,9175
700,TypeScript,chrome,linux,548,8555,9510,9481,9182.0,9481
700,TypeScript,chrome,linux,549,8296,9588,9281,9055.0,9281
700,TypeScript,chrome,linux,550,8498,9522,9640,9220.0,9522
700,TypeScript,chrome,linux,551,8341,9355,9387,9027.666666666666,9355
700,TypeScript,chrome,linux,552,8600,9646,9461,9235.666666666666,9461
700,TypeScript,chrome,linux,553,8655,9769,9484,9302.666666666666,9484
700,TypeScript,chrome,linux,554,8550,10043,10150,9581.0,10043
700,TypeScript,chrome,linux,555,8792,9789,10169,9583.333333333334,9789
700,TypeScript,chrome,linux,556,8770,9880,10204,9618.0,9880
700,TypeScript,chrome,linux,557,8582,9933,9963,9492.666666666666,9933
700,TypeScript,chrome,linux,558,9008,10329,10336,9891.0,10329
700,TypeScript,chrome,linux,559,8667,10075,10433,9725.0,10075
700,TypeScript,chrome,linux,560,8989,10435,10491,9971.666666666666,10435
700,TypeScript,chrome,linux,561,9047,10123,10476,9882.0,10123
700,TypeScript,chrome,linux,562,9104,10466,10539,10036.333333333334,10466
700,TypeScript,chrome,linux,563,10157,10280,10260,10232.333333333334,10260
700,TypeScript,chrome,linux,564,9281,10673,10725,10226.333333333334,10673
700,TypeScript,chrome,linux,565,9525,10350,10685,10186.666666666666,10350
700,TypeScript,chrome,linux,566,9051,10444,10537,10010.666666666666,10444
700,TypeScript,chrome,linux,567,9967,10791,10555,10437.666666666666,10555
700,TypeScript,chrome,linux,568,9508,10558,10922,10329.333333333334,10558
700,TypeScript,chrome,linux,569,9403,10966,10567,10312.0,10567
700,TypeScript,chrome,linux,570,9827,11006,10998,10610.333333333334,10998
700,TypeScript,chrome,linux,571,9529,11137,10976,10547.333333333334,10976
700,TypeScript,chrome,linux,572,9600,11124,11151,10625.0,11124
700,TypeScript,chrome,linux,573,9714,10795,10804,10437.666666666666,10795
700,TypeScript,chrome,linux,574,9377,11304,10889,10523.333333333334,10889
700,TypeScript,chrome,linux,575,9462,11340,11371,10724.333333333334,11340
700,TypeScript,chrome,linux,576,9785,10979,11307,10690.333333333334,10979
700,TypeScript,chrome,linux,577,9915,11038,11463,10805.333333333334,11038
700,TypeScript,chrome,linux,578,9640,11148,11533,10773.666666666666,11148
700,TypeScript,chrome,linux,579,9957,11554,11129,10880.0,11129
700,TypeScript,chrome,linux,580,10585,11601,11591,11259.0,11591
700,TypeScript,chrome,linux,581,10050,11528,11645,11074.333333333334,11528
700,TypeScript,chrome,linux,582,9938,11723,11731,11130.666666666666,11723
700,TypeScript,chrome,linux,583,10686,11424,11845,11318.333333333334,11424
700,TypeScript,chrome,linux,584,10166,11441,11816,11141.0,11441
700,TypeScript,chrome,linux,585,10863,11577,11535,11325.0,11535
700,TypeScript,chrome,linux,586,10190,11993,11525,11236.0,11525
700,TypeScript,chrome,linux,587,10593,11621,11985,11399.666666666666,11621
700,TypeScript,chrome,linux,588,10431,12117,11743,11430.333333333334,11743
700,TypeScript,chrome,linux,589,10455,11781,11785,11340.333333333334,11781
700,TypeScript,chrome,linux,590,10808,12231,11812,11617.0,11812
700,TypeScript,chrome,linux,591,10256,11837,11859,11317.333333333334,11837
700,TypeScript,chrome,linux,592,11114,12354,12359,11942.333333333334,12354
700,TypeScript,chrome,linux,593,11298,12407,12389,12031.333333333334,12389
700,TypeScript,chrome,linux,594,10765,12538,12045,11782.666666666666,12045
700,TypeScript,chrome,linux,595,10988,12525,12148,11887.0,12148
700,TypeScript,chrome,linux,596,10599,12599,11849,11682.333333333334,11849
700,TypeScript,chrome,linux,597,11116,12713,11083,11637.333333333334,11116
700,TypeScript,chrome,linux,598,11139,12713,11439,11763.666666666666,11439
700,TypeScript,chrome,linux,599,10725,12428,10996,11383.0,10996
700,TypeScript,chrome,linux,600,10955,12878,11301,11711.333333333334,11301
700,TypeScript,chrome,linux,601,11103,12972,11044,11706.333333333334,11103
700,TypeScript,chrome,linux,602,11132,12982,11144,11752.666666666666,11144
700,TypeScript,chrome,linux,603,11120,12632,11201,11651.0,11201
700,TypeScript,chrome,linux,604,10935,13166,11781,11960.666666666666,11781
700,TypeScript,chrome,linux,605,11568,13265,11804,12212.333333333334,11804
700,TypeScript,chrome,linux,606,11586,13247,11083,11972.0,11586
700,TypeScript,chrome,linux,607,11424,12856,11446,11908.666666666666,11446
700,TypeScript,chrome,linux,608,11942,13042,11212,12065.333333333334,11942
700,TypeScript,chrome,linux,609,11280,13489,11945,12238.0,11945
700,TypeScript,chrome,linux,610,11574,13164,11640,12126.0,11640
700,TypeScript,chrome,linux,611,11884,12220,11872,11992.0,11884
700,TypeScript,chrome,linux,612,11661,11872,12018,11850.333333333334,11872
700,TypeScript,chrome,linux,613,11478,12369,12070,11972.333333333334,12070
700,TypeScript,chrome,linux,614,12100,11593,11546,11746.333333333334,11593
700,TypeScript,chrome,linux,615,11866,11888,12169,11974.333333333334,11888
700,TypeScript,chrome,linux,616,11651,11991,11656,11766.0,11656
700,TypeScript,chrome,linux,617,12034,12236,12486,12252.0,12236
