Chrome,Safari,Firefox,rowMean
68.66666666666667,72.33333333333333,69.66666666666667,70.22222222222223
69.0,74.66666666666667,71.33333333333333,71.66666666666667
70.33333333333333,74.33333333333333,70.0,71.55555555555556
80.0,73.66666666666667,70.66666666666667,74.77777777777779
90.33333333333333,75.33333333333333,69.33333333333333,78.33333333333333
68.0,73.66666666666667,69.0,70.22222222222223
68.0,76.33333333333333,70.0,71.44444444444444
69.33333333333333,73.0,70.0,70.77777777777777
69.66666666666667,72.66666666666667,69.66666666666667,70.66666666666667
74.0,76.0,71.0,73.66666666666667
84.66666666666667,73.33333333333333,68.66666666666667,75.55555555555556
82.0,71.66666666666667,69.0,74.22222222222223
72.66666666666667,73.0,69.66666666666667,71.77777777777779
70.33333333333333,75.33333333333333,69.0,71.55555555555556
71.0,72.33333333333333,70.0,71.1111111111111
70.33333333333333,74.66666666666667,69.33333333333333,71.44444444444444
71.33333333333333,74.66666666666667,69.33333333333333,71.77777777777777
75.66666666666667,72.66666666666667,69.66666666666667,72.66666666666667
73.66666666666667,74.0,70.0,72.55555555555556
68.33333333333333,73.33333333333333,69.66666666666667,70.44444444444444
67.66666666666667,74.33333333333333,70.0,70.66666666666667
70.0,74.0,69.33333333333333,71.1111111111111
69.66666666666667,71.66666666666667,69.0,70.11111111111111
72.0,74.33333333333333,69.33333333333333,71.88888888888887
77.66666666666667,74.33333333333333,71.66666666666667,74.55555555555556
75.33333333333333,73.0,70.66666666666667,73.0
68.0,75.0,70.33333333333333,71.1111111111111
69.0,74.0,71.66666666666667,71.55555555555556
70.66666666666667,72.33333333333333,70.0,71.0
70.33333333333333,74.66666666666667,68.66666666666667,71.22222222222223
73.66666666666667,75.0,71.0,73.22222222222223
82.33333333333333,73.0,69.66666666666667,75.0
71.66666666666667,72.33333333333333,71.66666666666667,71.8888888888889
68.33333333333333,75.66666666666667,68.33333333333333,70.77777777777777
70.0,75.33333333333333,69.66666666666667,71.66666666666667
70.66666666666667,73.0,70.66666666666667,71.44444444444446
72.66666666666667,74.66666666666667,69.66666666666667,72.33333333333333
85.33333333333333,75.33333333333333,69.66666666666667,76.77777777777777
83.33333333333333,73.33333333333333,71.0,75.88888888888889
68.66666666666667,73.66666666666667,69.0,70.44444444444444
69.0,75.33333333333333,68.66666666666667,71.0
71.0,73.33333333333333,71.33333333333333,71.88888888888887
70.33333333333333,72.33333333333333,70.0,70.88888888888889
80.66666666666667,75.66666666666667,72.33333333333333,76.22222222222223
92.66666666666667,74.0,73.0,79.8888888888889
74.66666666666667,73.0,72.0,73.22222222222223
70.33333333333333,77.33333333333333,70.33333333333333,72.66666666666667
70.33333333333333,74.0,70.66666666666667,71.66666666666667
72.0,74.66666666666667,70.0,72.22222222222223
75.33333333333333,76.33333333333333,72.66666666666667,74.77777777777777
83.0,75.33333333333333,73.66666666666667,77.33333333333333
84.66666666666667,75.33333333333333,70.66666666666667,76.8888888888889
69.66666666666667,76.33333333333333,71.66666666666667,72.55555555555556
69.33333333333333,77.33333333333333,72.66666666666667,73.1111111111111
71.33333333333333,75.66666666666667,70.66666666666667,72.55555555555556
71.0,76.33333333333333,70.33333333333333,72.55555555555554
78.66666666666667,77.33333333333333,72.0,76.0
90.66666666666667,75.66666666666667,70.33333333333333,78.8888888888889
80.33333333333333,76.0,72.0,76.1111111111111
73.0,76.33333333333333,70.0,73.1111111111111
72.66666666666667,75.0,70.33333333333333,72.66666666666667
73.0,75.66666666666667,70.33333333333333,73.0
73.0,74.66666666666667,72.33333333333333,73.33333333333333
72.66666666666667,77.33333333333333,70.66666666666667,73.55555555555556
80.33333333333333,75.0,72.66666666666667,76.0
71.0,74.33333333333333,71.0,72.1111111111111
69.66666666666667,77.0,70.33333333333333,72.33333333333333
71.0,76.0,70.0,72.33333333333333
72.0,73.66666666666667,70.66666666666667,72.11111111111113
73.0,76.0,72.0,73.66666666666667
77.33333333333333,77.33333333333333,73.66666666666667,76.1111111111111
79.0,73.33333333333333,71.33333333333333,74.55555555555554
70.33333333333333,75.0,71.0,72.1111111111111
70.33333333333333,77.0,71.0,72.77777777777777
72.33333333333333,74.66666666666667,71.66666666666667,72.8888888888889
72.66666666666667,75.33333333333333,72.33333333333333,73.44444444444444
76.0,77.0,71.33333333333333,74.77777777777777
87.0,75.66666666666667,72.33333333333333,78.33333333333333
75.33333333333333,76.0,72.0,74.44444444444444
70.66666666666667,76.66666666666667,74.33333333333333,73.8888888888889
71.33333333333333,76.0,72.0,73.1111111111111
72.66666666666667,75.0,72.66666666666667,73.44444444444446
76.0,76.0,73.0,75.0
89.66666666666667,77.33333333333333,73.33333333333333,80.1111111111111
80.66666666666667,77.0,73.66666666666667,77.11111111111113
71.0,76.33333333333333,73.0,73.44444444444444
71.33333333333333,78.33333333333333,73.33333333333333,74.33333333333333
73.0,78.33333333333333,72.66666666666667,74.66666666666667
74.0,75.33333333333333,73.0,74.1111111111111
81.33333333333333,77.33333333333333,73.33333333333333,77.33333333333333
86.66666666666667,77.33333333333333,73.0,79.0
73.33333333333333,75.66666666666667,71.66666666666667,73.55555555555556
70.66666666666667,78.0,73.33333333333333,74.0
74.0,79.0,71.33333333333333,74.77777777777777
72.66666666666667,76.33333333333333,72.33333333333333,73.77777777777777
79.33333333333333,76.0,72.0,75.77777777777777
88.33333333333333,79.0,73.0,80.1111111111111
81.66666666666667,76.33333333333333,72.33333333333333,76.77777777777777
72.33333333333333,78.66666666666667,73.33333333333333,74.77777777777777
72.33333333333333,81.33333333333333,72.0,75.22222222222221
73.33333333333333,77.33333333333333,72.0,74.22222222222221
75.33333333333333,78.0,73.66666666666667,75.66666666666667
87.33333333333333,78.33333333333333,72.66666666666667,79.44444444444444
86.0,77.66666666666667,74.0,79.22222222222223
72.33333333333333,78.33333333333333,73.0,74.55555555555556
71.66666666666667,78.33333333333333,72.33333333333333,74.1111111111111
73.66666666666667,78.0,73.33333333333333,75.0
74.33333333333333,77.33333333333333,76.0,75.88888888888889
84.0,78.66666666666667,73.0,78.55555555555556
86.33333333333333,77.66666666666667,73.66666666666667,79.22222222222223
78.0,78.33333333333333,73.66666666666667,76.66666666666667
74.0,76.66666666666667,73.33333333333333,74.66666666666667
75.0,77.66666666666667,72.0,74.8888888888889
75.0,76.66666666666667,74.66666666666667,75.44444444444446
75.66666666666667,76.33333333333333,74.0,75.33333333333333
76.33333333333333,79.33333333333333,72.0,75.88888888888889
80.66666666666667,77.0,73.0,76.8888888888889
72.66666666666667,76.66666666666667,72.33333333333333,73.8888888888889
72.0,79.66666666666667,73.0,74.8888888888889
73.33333333333333,78.0,75.0,75.44444444444444
74.33333333333333,76.0,73.66666666666667,74.66666666666667
80.33333333333333,79.33333333333333,72.33333333333333,77.33333333333333
80.66666666666667,78.0,73.33333333333333,77.33333333333333
76.66666666666667,78.0,72.0,75.55555555555556
72.33333333333333,78.66666666666667,73.33333333333333,74.77777777777777
73.0,77.66666666666667,76.0,75.55555555555556
74.66666666666667,77.66666666666667,73.0,75.11111111111111
77.33333333333333,77.33333333333333,72.0,75.55555555555556
84.0,77.0,74.33333333333333,78.44444444444444
78.0,79.0,72.33333333333333,76.44444444444444
72.33333333333333,79.0,75.33333333333333,75.55555555555554
73.33333333333333,79.33333333333333,75.33333333333333,76.0
74.33333333333333,78.0,74.0,75.44444444444444
79.0,78.66666666666667,74.66666666666667,77.44444444444446
85.66666666666667,79.66666666666667,74.66666666666667,80.0
86.33333333333333,78.66666666666667,74.0,79.66666666666667
76.66666666666667,78.0,76.0,76.8888888888889
73.33333333333333,78.33333333333333,74.0,75.22222222222221
75.0,78.66666666666667,73.66666666666667,75.77777777777779
77.33333333333333,78.0,74.66666666666667,76.66666666666667
86.33333333333333,77.66666666666667,76.66666666666667,80.22222222222223
84.0,79.66666666666667,77.33333333333333,80.33333333333333
78.0,77.33333333333333,74.33333333333333,76.55555555555554
73.66666666666667,79.33333333333333,75.33333333333333,76.1111111111111
74.66666666666667,78.66666666666667,75.0,76.11111111111111
77.66666666666667,77.66666666666667,74.0,76.44444444444444
80.33333333333333,80.66666666666667,75.0,78.66666666666667
87.0,78.66666666666667,76.66666666666667,80.77777777777779
82.66666666666667,79.33333333333333,75.33333333333333,79.1111111111111
75.0,80.0,76.0,77.0
74.0,78.66666666666667,74.0,75.55555555555556
76.66666666666667,81.0,76.0,77.8888888888889
80.33333333333333,81.66666666666667,77.33333333333333,79.77777777777777
85.66666666666667,80.0,76.33333333333333,80.66666666666667
88.0,81.66666666666667,76.33333333333333,82.0
76.33333333333333,81.0,76.0,77.77777777777777
75.33333333333333,81.66666666666667,75.0,77.33333333333333
76.66666666666667,80.33333333333333,75.33333333333333,77.44444444444444
82.0,80.66666666666667,76.33333333333333,79.66666666666667
87.33333333333333,78.0,75.33333333333333,80.22222222222221
78.33333333333333,80.33333333333333,74.66666666666667,77.77777777777777
79.0,80.66666666666667,76.66666666666667,78.77777777777779
75.33333333333333,80.0,75.33333333333333,76.88888888888887
75.66666666666667,77.66666666666667,77.0,76.77777777777779
76.33333333333333,79.66666666666667,75.0,77.0
81.0,79.66666666666667,76.33333333333333,79.0
77.0,77.66666666666667,76.0,76.8888888888889
79.0,79.66666666666667,75.0,77.8888888888889
76.0,82.33333333333333,77.66666666666667,78.66666666666667
77.33333333333333,78.66666666666667,76.66666666666667,77.55555555555556
78.66666666666667,79.0,75.0,77.55555555555556
78.0,80.0,76.66666666666667,78.22222222222223
82.33333333333333,78.66666666666667,75.33333333333333,78.77777777777777
87.0,80.0,74.66666666666667,80.55555555555556
77.0,82.33333333333333,78.33333333333333,79.22222222222221
75.33333333333333,78.0,75.33333333333333,76.22222222222221
77.33333333333333,79.33333333333333,75.33333333333333,77.33333333333333
81.66666666666667,81.0,76.0,79.55555555555556
82.33333333333333,78.33333333333333,75.33333333333333,78.66666666666667
84.0,79.33333333333333,77.0,80.1111111111111
78.33333333333333,81.66666666666667,75.66666666666667,78.55555555555556
76.66666666666667,79.0,74.66666666666667,76.77777777777779
77.0,79.0,76.0,77.33333333333333
77.33333333333333,84.0,75.0,78.77777777777777
81.0,81.33333333333333,76.0,79.44444444444444
83.33333333333333,80.0,77.66666666666667,80.33333333333333
81.0,80.66666666666667,76.66666666666667,79.44444444444446
75.33333333333333,81.0,76.33333333333333,77.55555555555554
76.0,80.33333333333333,76.66666666666667,77.66666666666667
78.0,81.33333333333333,77.0,78.77777777777777
80.33333333333333,82.33333333333333,79.33333333333333,80.66666666666667
89.33333333333333,78.0,76.33333333333333,81.22222222222221
81.0,82.0,75.33333333333333,79.44444444444444
75.33333333333333,81.33333333333333,77.0,77.88888888888889
77.66666666666667,81.0,75.33333333333333,78.0
78.33333333333333,82.0,77.0,79.1111111111111
83.66666666666667,81.0,78.0,80.8888888888889
89.0,78.66666666666667,75.33333333333333,81.0
82.66666666666667,83.66666666666667,75.66666666666667,80.66666666666667
75.66666666666667,83.0,77.66666666666667,78.77777777777779
76.33333333333333,82.66666666666667,77.33333333333333,78.77777777777777
78.66666666666667,82.66666666666667,78.0,79.77777777777779
80.33333333333333,82.33333333333333,76.33333333333333,79.66666666666667
89.0,83.0,75.66666666666667,82.55555555555556
81.33333333333333,81.33333333333333,75.66666666666667,79.44444444444444
77.66666666666667,82.0,76.66666666666667,78.77777777777779
77.66666666666667,81.33333333333333,77.33333333333333,78.77777777777777
79.0,83.33333333333333,76.66666666666667,79.66666666666667
84.0,84.0,76.33333333333333,81.44444444444444
86.33333333333333,81.0,75.0,80.77777777777777
84.0,81.0,77.33333333333333,80.77777777777777
78.33333333333333,84.33333333333333,76.33333333333333,79.66666666666667
77.33333333333333,81.33333333333333,77.33333333333333,78.66666666666667
79.0,79.66666666666667,77.33333333333333,78.66666666666667
79.33333333333333,85.0,74.66666666666667,79.66666666666667
87.0,80.33333333333333,75.66666666666667,81.0
82.0,80.33333333333333,79.0,80.44444444444444
77.33333333333333,83.33333333333333,77.33333333333333,79.33333333333333
76.66666666666667,80.33333333333333,80.0,79.0
79.33333333333333,82.66666666666667,76.66666666666667,79.55555555555556
79.33333333333333,83.33333333333333,76.0,79.55555555555556
82.0,81.66666666666667,77.66666666666667,80.44444444444446
87.0,80.33333333333333,76.66666666666667,81.33333333333333
75.66666666666667,84.33333333333333,77.0,79.0
76.66666666666667,82.0,77.0,78.55555555555556
78.33333333333333,80.0,76.33333333333333,78.22222222222221
78.33333333333333,84.33333333333333,78.33333333333333,80.33333333333333
89.66666666666667,81.66666666666667,78.0,83.11111111111111
89.0,80.0,79.66666666666667,82.8888888888889
76.0,84.0,79.0,79.66666666666667
77.33333333333333,80.33333333333333,77.0,78.22222222222221
79.66666666666667,82.0,77.66666666666667,79.77777777777779
80.0,84.0,79.66666666666667,81.22222222222223
92.0,81.0,79.33333333333333,84.1111111111111
85.33333333333333,81.0,78.33333333333333,81.55555555555554
77.33333333333333,83.66666666666667,77.33333333333333,79.44444444444444
78.0,81.33333333333333,77.66666666666667,79.0
78.66666666666667,81.33333333333333,77.66666666666667,79.22222222222223
81.0,85.33333333333333,79.33333333333333,81.88888888888887
92.66666666666667,83.33333333333333,78.0,84.66666666666667
85.33333333333333,82.0,76.0,81.1111111111111
77.66666666666667,84.0,78.33333333333333,80.0
77.33333333333333,82.0,78.0,79.1111111111111
79.33333333333333,80.0,79.0,79.44444444444444
86.0,84.33333333333333,78.66666666666667,83.0
101.33333333333333,84.33333333333333,77.66666666666667,87.77777777777777
87.0,82.66666666666667,77.66666666666667,82.44444444444446
78.0,85.33333333333333,79.66666666666667,81.0
79.0,85.33333333333333,79.33333333333333,81.22222222222221
79.66666666666667,83.66666666666667,79.66666666666667,81.0
85.0,84.0,79.0,82.66666666666667
100.0,82.66666666666667,80.0,87.55555555555556
83.33333333333333,83.33333333333333,80.66666666666667,82.44444444444444
76.66666666666667,87.0,77.33333333333333,80.33333333333333
79.0,84.66666666666667,80.66666666666667,81.44444444444446
79.33333333333333,84.66666666666667,77.66666666666667,80.55555555555556
85.33333333333333,86.66666666666667,77.33333333333333,83.1111111111111
94.0,84.0,80.33333333333333,86.1111111111111
83.33333333333333,82.66666666666667,78.0,81.33333333333333
80.33333333333333,83.66666666666667,79.33333333333333,81.1111111111111
81.33333333333333,84.33333333333333,80.66666666666667,82.1111111111111
80.66666666666667,81.33333333333333,80.0,80.66666666666667
81.33333333333333,85.33333333333333,80.0,82.22222222222221
86.66666666666667,83.0,80.33333333333333,83.33333333333333
